1138,83
1257,1260
878,1426
799,98
993,1226
879,994
158,1520
1416,601
1208,776
61,760
1575,443
199,77
1037,66
442,1181
850,1285
773,533
1583,1233
1594,625
579,1480
147,112
1251,168
1593,1511
1269,28
1155,1466
1394,261
94,1571
1485,43
1165,973
1303,1066
1024,909
1050,849
1161,655
1515,229
1459,603
1274,1153
1071,1146
1490,282
1085,690
569,367
137,212
256,610
738,77
54,1458
30,150
758,520
254,409
884,1006
510,749
637,555
549,868
1224,671
108,1272
633,1304
526,405
1535,641
243,84
1372,1368
1246,578
392,751
76,235
1249,1567
126,322
873,830
1429,954
522,759
1520,894
845,175
201,4
963,808
452,257
716,479
733,578
1148,1423
1295,201
695,1012
1213,1412
927,451
1267,755
531,805
1287,1565
145,1474
1513,585
1205,850
853,656
1089,738
1597,508
204,1450
740,79
235,231
990,1270
1495,1492
754,1269
1259,1144
768,1044
841,295
733,729
1563,1247
1131,1483
609,926
883,254
1479,462
506,509
228,152
592,436
168,447
459,654
1203,613
680,526
395,198
1055,1333
260,886
1477,32
1333,1565
1294,84
1066,558
320,1294
904,1102
937,818
739,1286
1137,1487
335,448
1346,636
477,866
1117,1547
312,473
37,502
726,369
1309,951
1005,609
1437,1441
1362,500
1501,1418
200,282
1497,209
49,1567
501,1356
30,72
1046,1200
76,73
622,1561
1223,321
1262,1498
473,397
703,627
346,152
325,289
846,850
432,196
1522,1325
618,1278
379,926
1004,1204
1180,1257
1444,1368
95,445
1009,1170
1393,1154
338,182
482,1536
984,987
669,312
856,698
1356,466
944,1099
534,648
961,263
755,1144
813,928
1465,757
1208,732
521,130
1214,82
378,142
801,920
10,93
1401,855
732,971
377,692
432,115
709,276
594,1261
245,1574
303,1399
646,334
1029,1065
1404,1171
1558,738
1275,1239
197,904
39,1517
1184,914
296,136
1170,1050
683,15
1534,362
870,1104
1088,577
349,663
1259,482
974,736
1563,853
840,218
808,258
169,1410
964,691
788,195
221,1547
186,1120
1257,1417
1328,736
395,318
654,418
1579,136
389,1476
1297,1138
910,474
1375,249
1411,246
463,618
473,469
50,203
1126,893
735,575
344,1118
564,403
575,1010
120,975
1376,1529
626,591
1571,1252
2,84
969,538
779,862
757,560
632,748
1440,504
66,1113
301,265
126,404
1412,322
1263,1420
202,1453
323,1378
1441,1437
179,373
277,159
202,980
949,593
1332,1136
823,512
546,464
353,317
183,1468
8,1216
1466,912
911,1024
630,823
171,608
1062,946
293,56
342,1042
55,407
1121,422
4,896
998,145
722,641
1246,896
882,965
505,109
877,140
1132,856
729,1124
362,206
1048,927
1456,208
1544,1423
278,825
389,117
362,1493
419,1005
422,1557
36,783
669,1104
1032,1468
1574,1374
785,469
476,1178
1398,1322
678,1301
653,337
1552,1548
457,302
600,557
982,471
1382,1339
379,1118
386,193
1441,1484
174,843
865,1019
862,669
124,1256
91,1375
809,647
505,268
929,1248
83,1372
1265,713
369,1532
820,237
331,1495
326,1568
866,870
106,267
1527,1170
301,181
1521,580
247,523
1432,230
1422,676
1471,383
1312,1076
265,110
659,1282
34,383
469,269
769,1083
777,1599
880,798
622,1442
181,1043
1054,1058
691,774
807,1084
801,882
864,591
1021,42
476,354
1235,382
444,564
696,1518
58,565
516,360
344,1279
427,1590
492,257
1081,1278
1566,162
508,269
483,287
1263,478
896,1564
952,1584
411,210
1286,1163
1557,704
1299,1492
394,1101
736,1051
677,1031
20,1038
259,144
1451,247
1537,408
789,636
380,184
1004,1202
344,145
159,1094
280,86
714,954
665,432
911,1269
697,1248
1199,258
177,1000
1338,245
946,1225
878,720
623,822
378,497
1095,1523
1089,889
1064,748
130,127
298,334
825,982
789,911
1499,1345
724,447
21,103
1367,1487
122,1368
306,1238
906,667
916,1186
1520,196
119,742
617,500
31,1430
1073,1305
322,1493
434,311
705,701
414,685
1393,268
209,1490
1049,777
396,673
253,54
1469,1505
0,196
1315,340
1415,360
966,490
643,98
1481,1285
918,24
637,1377
195,821
824,901
907,1028
264,1193
732,1207
1260,1382
664,79
1282,1082
912,1190
885,379
1544,1232
1228,1231
1049,889
264,67
848,923
203,403
257,802
1381,794
640,1384
854,1093
593,510
818,934
1130,1565
425,349
1584,1118
1184,1220
327,483
144,303
1418,1219
768,332
1349,1076
127,1251
69,308
35,71
1482,852
802,488
283,1300
877,601
15,411
1088,1445
232,464
1393,1593
1382,676
435,903
383,503
65,182
740,540
926,614
1025,438
530,685
1431,302
616,809
461,300
493,575
642,1339
636,756
894,1212
1040,1156
1451,90
1563,7
14,647
304,1120
408,325
62,1033
472,158
964,809
1266,759
741,1516
982,159
1159,1077
1106,1071
799,1459
1570,250
974,779
1202,1317
1328,776
871,513
1405,1408
516,943
212,58
647,328
795,1150
1545,1077
1023,1180
149,504
1178,205
911,1112
97,1539
561,837
1083,927
532,255
182,338
1438,420
759,716
411,16
148,1275
881,720
30,1275
1556,1398
7,1092
1299,1335
1320,424
1138,47
431,625
693,538
173,209
1095,160
255,455
692,375
458,652
803,102
337,647
488,721
444,1453
618,662
1480,1284
722,101
1194,1191
921,452
511,357
310,742
299,1195
1177,397
815,1526
1187,1190
516,551
162,1447
261,419
1598,155
517,1300
75,431
1364,657
584,193
1166,1402
693,1083
430,394
1575,1460
1264,1425
1093,977
1371,326
925,371
730,415
589,152
1203,1402
1570,365
1244,1006
796,1152
1273,187
172,97
675,515
1048,453
113,745
1413,1258
1373,402
37,705
267,1234
1043,452
19,996
584,1401
1514,75
194,668
386,303
1450,1368
1058,1257
1392,1037
244,1173
902,821
1525,821
1062,1097
85,1140
597,1345
257,96
611,1086
1065,793
1258,359
520,1382
1500,994
373,763
125,161
21,102
1034,1390
781,587
781,80
1268,1193
1309,1227
826,902
555,869
479,475
1051,1244
1299,478
953,1541
353,1022
1373,1329
253,643
53,721
1568,283
1529,1454
205,12
1051,856
1293,243
109,1238
1070,1192
1473,1277
460,695
1538,1502
390,664
560,1224
306,1393
1317,221
1342,1540
252,688
1031,1146
123,941
1455,330
1400,1521
564,366
1183,1100
624,1515
551,351
1228,837
1415,1459
664,314
534,1240
562,1341
1456,14
1226,1309
1320,1396
1552,421
140,883
1440,1359
244,163
338,141
185,1350
920,1585
1192,997
1582,1270
1273,1505
1159,963
812,895
774,1321
1580,175
115,352
1510,1116
387,666
1503,1072
48,1526
683,527
529,533
1384,1028
1586,224
1260,714
718,1496
1056,1529
875,679
1571,482
1420,597
787,430
226,501
270,623
384,501
76,388
1335,1449
347,543
1585,1151
1072,1273
365,402
1587,141
866,314
1157,1277
884,685
1266,1465
833,790
375,490
905,980
1018,823
1061,1180
285,1137
1309,1195
1371,1563
1292,973
863,436
1105,1186
363,1175
914,1028
675,914
187,1507
610,731
463,188
737,1439
231,667
16,288
555,1022
1342,556
1404,859
826,625
340,961
1078,1354
37,1439
1414,9
1235,227
258,454
1561,1092
279,1056
1247,1125
1243,456
1306,876
104,186
703,467
508,826
1336,1494
1216,169
622,1514
509,506
479,1064
1474,1470
6,9
721,1459
425,1510
1063,321
997,1503
854,1126
144,1192
555,318
658,1364
1289,1015
999,1193
515,990
1359,1477
137,525
453,456
949,512
998,1388
209,1337
1166,495
972,1444
747,1023
392,744
523,131
910,1072
757,1071
1256,128
214,761
700,1556
556,1220
1120,1203
858,1015
471,947
60,181
174,840
661,1443
502,227
1058,397
1487,1366
844,723
796,1107
144,1112
583,111
1176,1409
288,602
393,312
1584,874
1151,918
1578,61
741,585
281,125
129,1415
793,554
412,731
892,1164
492,416
430,426
920,222
956,680
354,514
1484,1018
18,21
1581,180
172,722
1224,1421
1500,1342
435,869
95,1497
784,1022
453,298
136,485
1149,1153
340,922
644,528
567,648
746,116
645,842
1340,1498
190,585
1455,132
55,406
583,1361
145,1278
330,1533
929,1050
1327,774
689,968
1157,1588
1429,953
1167,698
272,393
960,183
1270,1346
1197,227
649,487
501,1163
1416,1218
681,138
1449,933
712,1343
822,1482
986,278
312,316
984,314
627,750
1501,992
655,815
1290,166
1106,827
762,719
297,925
372,843
332,841
195,943
1307,1423
552,1185
1571,525
899,1093
1044,458
1519,819
511,192
562,251
494,335
1249,1055
110,1315
1098,1214
1396,263
1377,288
979,5
1458,799
215,964
462,74
489,287
693,539
498,1319
478,1377
843,644
1416,169
470,36
1225,1024
252,129
708,711
1093,1410
696,1046
1135,127
125,1058
37,666
238,820
34,1517
572,496
107,1310
535,377
155,467
104,957
427,391
742,706
1396,107
1458,12
1119,295
101,1119
223,1076
395,868
1355,106
370,803
62,1464
561,325
1538,1381
1501,957
742,2
1503,1311
1356,1514
626,860
879,1076
945,792
738,1365
218,880
1187,1348
1517,657
1199,104
1434,422
775,1050
1470,1189
1098,1017
481,1414
1577,365
1321,1557
1331,49
167,1095
1116,917
974,1443
484,606
780,586
1318,1281
1315,1234
1466,1541
135,413
1432,33
672,1062
595,1221
262,1312
1237,1470
783,1596
125,364
867,391
272,157
180,839
1167,1321
142,23
725,179
1366,740
1195,1348
1466,1156
1475,387
51,324
1536,370
1123,1320
1543,1152
484,167
456,1278
399,987
1354,1116
1355,308
672,1030
1060,5
310,425
1411,1171
824,509
124,1334
103,1073
721,175
1528,975
861,121
1478,34
234,230
166,1494
491,928
1142,945
1297,241
1200,1357
421,1433
518,988
1182,441
894,1520
1333,51
1141,633
1161,259
631,314
343,503
1412,1493
1105,1265
1411,84
440,405
1015,857
890,807
112,623
1389,146
1533,369
1026,1265
1160,1275
1588,1545
1001,727
728,291
1304,1182
190,664
1586,877
1187,1424
1465,25
1082,420
165,161
105,1590
282,128
505,1357
1190,1266
363,15
218,337
856,852
905,516
761,333
113,783
102,1311
545,70
701,1440
510,784
756,1144
811,537
511,626
925,1000
1506,1588
103,1389
297,455
1471,346
842,60
234,40
606,524
849,454
932,897
200,276
457,890
1550,25
1225,986
277,116
822,470
1289,978
1061,552
906,949
87,207
364,1293
65,1236
435,549
1145,598
27,265
969,1404
1049,974
484,488
972,658
334,338
1211,895
1541,957
1145,360
1057,202
830,393
1599,195
446,450
626,119
702,80
805,219
761,998
1261,988
2,1212
550,237
1361,576
981,899
581,695
957,759
451,1004
1412,1528
1029,1230
1542,1426
1018,1409
860,978
1545,1038
1027,597
387,154
304,426
141,299
1362,543
1375,399
712,944
374,763
259,138
1035,1194
459,617
408,685
714,875
1062,472
273,76
1269,1351
1595,423
898,1598
1300,715
206,1174
18,172
1551,104
126,1172
1296,1489
595,551
200,119
878,1152
1159,65
388,463
1226,1421
1488,1017
893,1442
310,1590
389,1591
787,429
419,887
140,1542
1260,1100
1445,40
631,275
436,1142
986,276
909,1149
1406,3
250,1569
1400,1241
673,598
318,514
502,191
1191,1385
686,924
926,490
529,965
1490,1172
726,376
1053,44
568,763
74,351
531,527
363,92
937,1365
1324,811
1518,1360
982,592
857,1246
754,1223
902,122
1090,1048
1564,819
1464,1427
86,1172
737,773
1460,795
56,879
131,88
530,329
1261,717
1505,758
1334,1057
819,41
652,1242
656,1363
1544,1540
769,734
744,938
1145,951
964,767
745,630
1268,836
596,1220
545,701
581,1322
646,13
163,1370
1011,1127
1125,1279
873,1427
960,1195
308,423
1239,1476
1160,262
970,1046
1554,1472
417,420
903,749
1581,1344
961,925
1279,1515
239,1064
1410,90
707,908
582,1480
1182,910
1573,481
1110,1068
944,120
1228,713
1214,3
828,746
1472,342
1031,1271
873,797
494,963
539,1401
157,741
1048,1247
1441,855
306,465
726,645
727,448
305,544
518,1340
928,458
500,341
548,197
956,1578
1343,1580
1250,164
1094,817
1372,323
1285,967
534,570
210,1495
823,667
689,332
1464,1421
139,723
1352,1513
547,35
630,712
1476,389
1204,1439
700,1402
166,406
40,1447
703,589
855,735
419,1125
1347,1350
1432,1389
970,966
1316,1079
1380,14
543,386
225,424
1590,191
632,1222
1534,1537
1458,132
58,1576
1344,1223
470,670
921,1002
281,1413
798,1112
890,455
1461,1225
1081,302
148,1156
529,416
1347,831
363,1334
188,185
105,108
1277,1196
692,1282
1009,534
1366,41
1143,950
1121,381
164,1258
1224,870
1467,1470
1495,212
1217,1532
1385,753
716,1068
1537,291
614,848
1053,1134
725,491
689,962
1212,971
798,915
595,671
505,310
1406,1174
1262,871
1080,536
876,1427
804,761
1020,786
632,628
1347,1185
727,133
804,1038
256,886
1030,1033
1081,381
48,1535
509,744
139,1078
646,1535
935,696
1452,130
278,861
677,1419
965,616
99,174
438,830
286,47
758,1581
1566,1098
1396,186
548,111
459,1477
924,496
632,1069
1420,481
46,1493
868,1064
924,418
499,1356
935,1369
607,136
172,766
445,17
650,177
1140,1176
1389,952
368,97
1496,1572
339,1316
934,658
330,413
696,1045
1488,206
1,783
1469,1111
1245,1090
1551,184
661,461
1091,1009
948,991
1154,1464
804,219
788,311
441,1419
1327,737
604,491
326,133
1567,1169
929,1202
1130,770
280,943
532,1124
1426,1383
558,756
1419,19
27,1552
1001,176
226,348
612,1127
745,702
499,1122
601,58
87,1335
372,488
887,1086
649,408
1252,1137
877,1348
1036,1508
808,765
550,987
1599,118
1211,1372
476,277
1150,950
853,968
746,904
871,1304
1352,1545
1280,381
1543,1078
728,567
1344,1230
34,304
399,1025
1185,1340
1003,372
1075,1548
671,667
27,1159
1045,530
1395,465
217,489
225,1311
802,1579
514,518
1153,1551
654,1011
847,296
863,471
681,59
1564,1215
111,67
1576,130
1110,1424
938,1252
1099,1333
1392,1196
610,574
1351,1189
1240,1204
1175,1329
108,270
1462,1419
633,1147
906,633
1462,1229
977,1326
410,689
278,590
247,1217
713,1304
661,858
1431,1271
730,376
151,345
369,249
106,1355
1395,541
1452,170
654,854
522,286
1559,78
726,133
454,1087
361,1378
224,1592
944,1144
326,1490
6,120
641,565
1444,1210
841,917
915,678
547,822
284,170
1478,584
1147,1026
8,1055
384,1200
78,239
621,116
300,1354
1397,1354
1316,222
335,889
1172,855
649,213
1012,812
353,116
22,842
754,678
659,0
549,906
392,349
808,1122
577,1082
1245,849
1574,134
616,1011
1032,23
1530,51
52,291
1438,1281
1228,1271
784,394
955,1272
711,635
833,1065
702,1516
1452,446
576,340
245,440
1151,1502
1463,640
1012,1330
27,189
493,811
1488,165
1282,1239
51,566
921,20
483,250
96,368
1346,794
1242,851
1491,1252
478,1023
1231,1344
891,1162
1188,837
390,348
1097,6
983,549
343,1433
325,480
143,1355
1523,1289
1313,1074
367,1337
446,608
928,806
44,1331
1542,23
160,396
978,1485
1414,210
705,983
1151,836
418,617
108,347
148,466
56,727
41,1566
232,1555
1222,321
385,1279
78,545
1219,983
1094,1450
688,252
765,134
1523,1017
212,802
844,298
962,497
700,897
434,470
1373,1171
719,637
386,266
941,824
915,760
848,805
85,1179
407,403
28,189
415,1082
613,531
155,544
828,548
1250,1096
86,1219
830,945
496,650
1035,1111
1446,1562
388,706
1476,224
1130,1363
439,1336
319,439
515,910
1486,1
414,489
1502,680
48,328
931,1363
873,791
566,1455
1230,950
1586,109
762,22
587,670
316,391
233,825
611,851
68,427
983,789
1390,225
1241,424
1256,441
1169,1055
683,59
939,936
725,610
662,659
1079,1114
1114,874
883,532
542,270
216,213
121,1293
355,160
1240,1357
1453,249
1500,762
1095,1295
1185,1380
466,194
1446,775
329,1452
307,1318
1212,1491
596,513
817,933
1033,838
1543,1110
938,824
554,394
795,1231
1045,963
1548,1427
806,605
905,1020
1499,599
467,781
1491,163
1406,892
890,1084
388,189
940,316
1211,1011
11,564
1424,1147
1388,1313
418,1243
40,1096
156,73
1542,718
228,1509
17,838
1559,153
604,1499
1109,1467
134,333
1075,28
63,918
1038,1311
72,233
239,118
704,230
1156,1550
1290,1167
1461,1262
1124,339
1029,1032
1447,933
1554,586
790,1186
413,1007
143,1469
592,556
1158,1200
537,735
627,782
1096,46
976,1328
1374,1177
441,1532
345,1196
1336,562
660,859
1534,525
834,1074
591,1026
1329,44
1526,1331
112,313
91,1530
1357,268
816,772
1327,1291
1577,639
819,1486
237,241
1596,1400
572,535
1084,1165
731,688
1201,1165
165,121
99,217
546,307
396,635
277,750
437,907
1488,1096
437,904
1413,1217
592,234
573,1162
267,67
989,1386
1127,1124
1254,1019
1385,1264
886,216
1352,1395
1160,1125
1099,943
541,1435
619,702
384,619
672,1227
1169,813
559,402
867,313
1008,1365
581,1397
552,596
1109,1192
1267,1231
1295,1370
423,1592
485,174
1363,931
503,36
605,412
114,190
817,781
307,1595
1202,733
87,163
378,500
414,217
486,253
599,793
1032,793
1525,41
466,1434
794,599
891,576
1504,879
744,586
704,1516
1148,868
1007,1003
725,1576
480,280
170,566
107,1075
767,1003
197,154
639,1385
1336,1569
1383,1108
220,336
833,1348
1530,328
1413,1331
673,1227
28,1546
1532,1409
71,1318
156,74
1383,1504
955,880
313,350
292,92
515,357
1002,846
1531,1329
1162,1362
979,780
573,655
607,132
118,942
1079,1274
72,352
1378,486
889,1247
707,75
1128,1328
1391,63
361,1380
1539,1340
1379,1539
1070,1546
1594,624
1002,451
273,786
190,1395
1392,1230
788,1102
1102,433
90,166
1219,245
384,1588
975,971
971,888
1127,539
862,240
874,640
1422,1148
1205,1320
1555,665
1475,1274
973,1523
52,410
1555,624
1271,1236
352,782
429,827
26,1589
530,527
299,63
345,1516
629,1026
498,415
835,1067
336,568
1213,128
74,706
629,790
1308,918
679,521
619,1365
352,624
1548,222
358,238
1008,1168
434,587
495,1080
1525,1091
305,1158
1160,1041
504,539
57,607
775,540
919,1114
1323,1008
225,1587
246,521
550,194
1094,81
265,1115
1587,1552
766,1042
1343,1579
933,970
1191,1115
970,1446
936,1369
1460,1261
537,734
1280,1080
1430,150
753,907
1150,1305
786,981
794,1189
75,1400
1158,1508
1508,1267
1565,1254
1143,1380
922,723
836,1461
81,780
1438,1204
782,936
307,1589
715,1183
1198,1041
1177,439
617,891
1594,154
765,651
844,450
1087,934
859,782
1572,47
1175,81
1019,395
1198,105
1122,296
1457,368
302,1039
233,708
731,537
156,780
151,68
465,345
565,760
355,197
1555,547
939,942
728,922
296,846
222,68
433,194
1288,1330
1121,1084
1085,1325
1215,1330
552,1183
629,156
631,1027
1054,1450
1573,522
1408,976
790,513
1027,905
814,699
1079,263
849,1161
1259,319
10,367
665,151
1316,464
25,876
403,1569
728,573
1110,1147
795,1107
465,153
52,1576
70,263
355,867
959,995
955,959
1429,68
1091,1128
26,1189
